Date/Time,Heating:Electricity [J](Hourly) 
 01/07  23:00:00,5392442.9409326725 
 01/07  24:00:00,5140707.080058378 
 01/08  01:00:00,5877498.911167884 
 01/08  02:00:00,6405429.104337847 
 01/08  03:00:00,6164864.29011253 
 01/08  04:00:00,6201699.441617019 
 01/08  05:00:00,7166961.735545398 
 01/08  06:00:00,8294296.528366567 
 01/08  07:00:00,10817661.341498313 
 01/08  08:00:00,9135809.191981662 
 01/08  09:00:00,5898887.695060084 
 01/08  10:00:00,8113250.15360628 
 01/08  11:00:00,9046026.75110189 
 01/08  12:00:00,6682311.223731261 
 01/08  13:00:00,5919149.17997227 
 01/08  14:00:00,5126922.302197648 
 01/08  15:00:00,3310240.1159908026 
 01/08  16:00:00,2125766.314106294 
 01/08  17:00:00,3728064.959357929 
 01/08  18:00:00,7617544.6862298045 
 01/08  19:00:00,10030508.495267438 
 01/08  20:00:00,8297356.02394998 
 01/08  21:00:00,7995947.1916817995 
 01/08  22:00:00,12067834.12312333 
 01/08  23:00:00,11115949.870988462 
 01/08  24:00:00,9903738.99611279 
 01/09  01:00:00,11081591.878107872 
 01/09  02:00:00,9750608.251253918 
 01/09  03:00:00,7746860.034114998 
 01/09  04:00:00,7364829.482999556 
 01/09  05:00:00,7182836.741437708 
 01/09  06:00:00,9384457.54930935 
 01/09  07:00:00,12232983.391210817 
 01/09  08:00:00,7946431.675305878 
 01/09  09:00:00,3537087.8665552586 
 01/09  10:00:00,2666921.0180671853 
 01/09  11:00:00,1658148.666811353 
 01/09  12:00:00,720000.0 
 01/09  13:00:00,720000.0 
 01/09  14:00:00,720000.0 
 01/09  15:00:00,720000.0 
 01/09  16:00:00,703340.1050895305 
 01/09  17:00:00,719501.5407951854 
 01/09  18:00:00,1149642.1698733992 
 01/09  19:00:00,2353648.82260024 
 01/09  20:00:00,2662729.121933893 
 01/09  21:00:00,2334744.356602408 
 01/09  22:00:00,2897423.890481244 
 01/09  23:00:00,3808047.817832442 
 01/09  24:00:00,3285615.242676117 
 01/10  01:00:00,3664212.3287340263 
 01/10  02:00:00,3682370.679630118 
 01/10  03:00:00,3687719.2278686296 
 01/10  04:00:00,3857152.057636817 
 01/10  05:00:00,3723644.108489543 
 01/10  06:00:00,3562801.4318655534 
 01/10  07:00:00,4557443.051272516 
 01/10  08:00:00,3931035.2223981963 
 01/10  09:00:00,1415641.142665155 
 01/10  10:00:00,480000.0 
 01/10  11:00:00,0.0 
 01/10  12:00:00,120000.0 
 01/10  13:00:00,712712.0807845204 
 01/10  14:00:00,665645.5338758728 
 01/10  15:00:00,707578.9582435184 
 01/10  16:00:00,691921.6750125322 
 01/10  17:00:00,714607.3294884372 
 01/10  18:00:00,720000.0 
 01/10  19:00:00,2687106.5331126563 
 01/10  20:00:00,3074701.000979337 
 01/10  21:00:00,2166108.703945373 
 01/10  22:00:00,2311682.462558005 
 01/10  23:00:00,3546641.3012898583 
 01/10  24:00:00,2804541.254908239 
 01/11  01:00:00,2923061.9642668697 
 01/11  02:00:00,3558759.548918359 
 01/11  03:00:00,3465247.88075015 
 01/11  04:00:00,3706012.2841141233 
 01/11  05:00:00,4313677.3719634935 
 01/11  06:00:00,4673705.108351377 
 01/11  07:00:00,4408137.8814643035 
 01/11  08:00:00,4117978.441518834 
 01/11  09:00:00,2612501.954672869 
 01/11  10:00:00,1181784.6831064895 
 01/11  11:00:00,1195558.8712481742 
 01/11  12:00:00,608677.0959728487 
 01/11  13:00:00,0.0 
 01/11  14:00:00,0.0 
 01/11  15:00:00,193055.07606983656 
 01/11  16:00:00,94014.83958484587 
 01/11  17:00:00,281224.3376041949 
 01/11  18:00:00,1416391.2423831816 
 01/11  19:00:00,2252742.047815607 
 01/11  20:00:00,1945083.420368155 
 01/11  21:00:00,1666775.0257186862 
 01/11  22:00:00,2068025.3950187026 
 01/11  23:00:00,2739222.4608463603 
 01/11  24:00:00,2383764.1471229806 
 01/12  01:00:00,3024283.2053650143 
 01/12  02:00:00,3604245.523717842 
 01/12  03:00:00,3671879.603784098 
 01/12  04:00:00,4004424.6922742566 
 01/12  05:00:00,4398520.318296781 
 01/12  06:00:00,4292867.2843117 
 01/12  07:00:00,4819868.961128838 
 01/12  08:00:00,4999666.462350869 
 01/12  09:00:00,3599384.841013792 
 01/12  10:00:00,3010438.8080747067 
 01/12  11:00:00,3583168.6934781694 
 01/12  12:00:00,3334110.527368689 
 01/12  13:00:00,2661105.8372025876 
 01/12  14:00:00,1578458.627321253 
 01/12  15:00:00,2115866.164378184 
 01/12  16:00:00,1795382.2660719058 
 01/12  17:00:00,2158999.2417618623 
 01/12  18:00:00,3216385.83012351 
 01/12  19:00:00,5253255.507798433 
 01/12  20:00:00,5775721.660458775 
 01/12  21:00:00,5421276.9480031 
 01/12  22:00:00,6630810.2029652875 
 01/12  23:00:00,8434865.898675999 
 01/12  24:00:00,6718126.20492765 
 01/13  01:00:00,6957759.166875604 
 01/13  02:00:00,6654774.940773802 
 01/13  03:00:00,6121327.815987989 
 01/13  04:00:00,6571906.72028018 
 01/13  05:00:00,8083539.568194791 
 01/13  06:00:00,6643601.008831227 
 01/13  07:00:00,9604816.265538065 
 01/13  08:00:00,8466227.27237244 
 01/13  09:00:00,4262028.749584727 
 01/13  10:00:00,4781788.33307238 
 01/13  11:00:00,5292092.9590563 
 01/13  12:00:00,3914787.9193158736 
 01/13  13:00:00,3755520.5993015394 
 01/13  14:00:00,3816977.6745531945 
 01/13  15:00:00,4239782.039480406 
 01/13  16:00:00,2067846.8008188182 
 01/13  17:00:00,1888173.7634096136 
 01/13  18:00:00,3681316.955436265 
 01/13  19:00:00,6279569.471010881 
 01/13  20:00:00,7047428.218301066 
 01/13  21:00:00,6857087.696908711 
 01/13  22:00:00,9358219.1888805 
 01/13  23:00:00,11960971.89488428 
 01/13  24:00:00,10012739.895570612 
 01/14  01:00:00,10636771.72024547 
 01/14  02:00:00,11484030.368818495 
 01/14  03:00:00,11076653.65900754 
 01/14  04:00:00,12208156.815378178 
 01/14  05:00:00,12607731.787449602 
 01/14  06:00:00,12630661.282032063 
 01/14  07:00:00,14357561.345834633 
 01/14  08:00:00,10995533.598807488 
 01/14  09:00:00,3835412.550697753 
 01/14  10:00:00,3472888.917112264 
 01/14  11:00:00,3586986.8768962533 
 01/14  12:00:00,2785156.631445655 
 01/14  13:00:00,1793949.0438129557 
 01/14  14:00:00,1273321.659841844 
 01/14  15:00:00,538854.4093836881 
 01/14  16:00:00,0.0 
 01/14  17:00:00,240000.0 
 01/14  18:00:00,1478245.5856270671 
 01/14  19:00:00,2250302.991439567 
 01/14  20:00:00,2151515.94621136 
 01/14  21:00:00,1661897.1704263024 
 01/14  22:00:00,2336709.4096596544 
 01/14  23:00:00,3229879.046647786 
 01/14  24:00:00,2675506.436099978 
 01/15  01:00:00,2624322.181559475 
 01/15  02:00:00,2842603.4596804413 
 01/15  03:00:00,2858035.0830567824 
 01/15  04:00:00,2926901.117730461 
 01/15  05:00:00,3151898.9754156 
 01/15  06:00:00,3827088.4600970363 
 01/15  07:00:00,4724041.110783287 
 01/15  08:00:00,4603433.665636404 
 01/15  09:00:00,2949517.796579301 
 01/15  10:00:00,1039715.2516851217 
 01/15  11:00:00,568326.4033390894 
 01/15  12:00:00,907822.3456074942 
 01/15  13:00:00,671201.6844901628 
 01/15  14:00:00,51817.750171528576 
 01/15  15:00:00,0.0 
 01/15  16:00:00,0.0 
 01/15  17:00:00,240000.0 
 01/15  18:00:00,878575.9072725759 
 01/15  19:00:00,1683667.452133444 
 01/15  20:00:00,2526984.5752756945 
 01/15  21:00:00,2153010.4756468893 
 01/15  22:00:00,1951678.9020022817 
 01/15  23:00:00,2470502.1260064603 
 01/15  24:00:00,3660534.8427356617 
 01/16  01:00:00,3502314.4013537476 
 01/16  02:00:00,4098009.7295598914 
 01/16  03:00:00,4640530.089150929 
 01/16  04:00:00,5129956.765050253 
 01/16  05:00:00,5593664.6580404695 
 01/16  06:00:00,5188746.482671931 
 01/16  07:00:00,6340391.034409392 
 01/16  08:00:00,7502772.841663364 
 01/16  09:00:00,4053740.948985836 
 01/16  10:00:00,1235160.3554006978 
 01/16  11:00:00,1041935.3252678697 
 01/16  12:00:00,1970305.5596122248 
 01/16  13:00:00,1693666.616925058 
 01/16  14:00:00,513638.6222161669 
 01/16  15:00:00,0.0 
 01/16  16:00:00,0.0 
 01/16  17:00:00,600000.0 
 01/16  18:00:00,891681.7668172234 
 01/16  19:00:00,1530202.524675183 
 01/16  20:00:00,2427319.494897301 
 01/16  21:00:00,2287440.3963412675 
 01/16  22:00:00,2935733.4397532027 
 01/16  23:00:00,3959558.4077264518 
 01/16  24:00:00,4166959.5651707537 
 01/17  01:00:00,3538650.532921967 
 01/17  02:00:00,4517970.084789016 
 01/17  03:00:00,6002602.770217454 
 01/17  04:00:00,5781264.4057732355 
 01/17  05:00:00,5824953.052514194 
 01/17  06:00:00,5711336.685107416 
 01/17  07:00:00,6336504.171333114 
 01/17  08:00:00,7299029.713727396 
 01/17  09:00:00,4805755.033920143 
 01/17  10:00:00,2683739.5969405444 
 01/17  11:00:00,3021112.334692088 
 01/17  12:00:00,4013245.221186815 
 01/17  13:00:00,3493148.374225582 
 01/17  14:00:00,2188336.2900028555 
 01/17  15:00:00,1642246.4598482875 
 01/17  16:00:00,2387275.287296533 
 01/17  17:00:00,3157693.9748625555 
 01/17  18:00:00,3389574.8064652905 
 01/17  19:00:00,3475585.838127705 
 01/17  20:00:00,4733817.902936126 
 01/17  21:00:00,5348041.1566976905 
 01/17  22:00:00,5146613.277065072 
 01/17  23:00:00,5855491.283184228 
 01/17  24:00:00,7945451.524052306 
 01/18  01:00:00,10688770.266961873 
 01/18  02:00:00,10844324.200766224 
 01/18  03:00:00,9825042.666108685 
 01/18  04:00:00,9411637.008775037 
 01/18  05:00:00,8380554.208238684 
 01/18  06:00:00,7001168.441994948 
 01/18  07:00:00,6412693.765993662 
 01/18  08:00:00,6417343.692069755 
 01/18  09:00:00,3164998.9142740127 
 01/18  10:00:00,433414.11131523125 
 01/18  11:00:00,0.0 
 01/18  12:00:00,0.0 
 01/18  13:00:00,0.0 
 01/18  14:00:00,0.0 
 01/18  15:00:00,0.0 
 01/18  16:00:00,0.0 
 01/18  17:00:00,0.0 
 01/18  18:00:00,0.0 
 01/18  19:00:00,480000.0 
 01/18  20:00:00,946257.0057485868 
 01/18  21:00:00,1011720.5420866411 
 01/18  22:00:00,1427103.2673348724 
 01/18  23:00:00,2031497.9026301592 
 01/18  24:00:00,2275166.538604698 
 01/19  01:00:00,2253636.2559830933 
 01/19  02:00:00,3480387.27291669 
 01/19  03:00:00,5075320.1053489 
 01/19  04:00:00,5689065.559835611 
 01/19  05:00:00,5421614.339327058 
 01/19  06:00:00,5160299.752051649 
 01/19  07:00:00,6031261.4591604825 
 01/19  08:00:00,5886940.692106007 
 01/19  09:00:00,2571126.1849939898 
 01/19  10:00:00,1301696.3880739086 
 01/19  11:00:00,1136778.8481040373 
 01/19  12:00:00,0.0 
 01/19  13:00:00,0.0 
 01/19  14:00:00,0.0 
 01/19  15:00:00,0.0 
 01/19  16:00:00,0.0 
 01/19  17:00:00,208990.07695658552 
 01/19  18:00:00,710350.6493227283 
 01/19  19:00:00,934998.6049288665 
 01/19  20:00:00,1059392.7527062513 
 01/19  21:00:00,1367442.2714761333 
 01/19  22:00:00,2336251.600733599 
 01/19  23:00:00,3447793.8726330083 
 01/19  24:00:00,2681410.6062375163 
 01/20  01:00:00,3121918.6500473307 
 01/20  02:00:00,4274165.899020695 
 01/20  03:00:00,6048044.935747105 
 01/20  04:00:00,6519324.05404657 
 01/20  05:00:00,5251777.1046162695 
 01/20  06:00:00,4087908.080695425 
 01/20  07:00:00,5020284.434274732 
 01/20  08:00:00,4800349.967928391 
 01/20  09:00:00,2429540.212030711 
 01/20  10:00:00,1473750.6126340558 
 01/20  11:00:00,348417.10998382233 
 01/20  12:00:00,0.0 
 01/20  13:00:00,0.0 
 01/20  14:00:00,121629.75800447956 
 01/20  15:00:00,891157.3594012475 
 01/20  16:00:00,587830.4918929089 
 01/20  17:00:00,1406374.340351444 
 01/20  18:00:00,1739968.3031143914 
 01/20  19:00:00,2637389.8919255114 
 01/20  20:00:00,2968288.039192547 
 01/20  21:00:00,3284837.956687441 
 01/20  22:00:00,4961702.826423367 
 01/20  23:00:00,6310424.668438626 
 01/20  24:00:00,5434088.032993722 
 01/21  01:00:00,5497684.188974063 
 01/21  02:00:00,5996017.179263167 
 01/21  03:00:00,6865678.714812906 
 01/21  04:00:00,8293414.152182894 
 01/21  05:00:00,8081213.007229725 
 01/21  06:00:00,6528849.924382659 
 01/21  07:00:00,9499192.025236486 
 01/21  08:00:00,7814272.980077643 
 01/21  09:00:00,4725911.34119496 
 01/21  10:00:00,4758330.831962192 
 01/21  11:00:00,4661154.486173941 
 01/21  12:00:00,4043875.6308205393 
 01/21  13:00:00,3621612.842408888 
 01/21  14:00:00,3656184.070460128 
 01/21  15:00:00,4957714.72541568 
 01/21  16:00:00,5178025.983723137 
 01/21  17:00:00,5548083.452000313 
 01/21  18:00:00,8030643.460503869 
 01/21  19:00:00,10663118.305127092 
 01/21  20:00:00,9312386.653400613 
 01/21  21:00:00,10691090.42199706 
 01/21  22:00:00,14398694.957719687 
 01/21  23:00:00,12881375.051717117 
 01/21  24:00:00,11649474.585321326 
 01/22  01:00:00,13834264.372542221 
 01/22  02:00:00,15168592.136729943 
 01/22  03:00:00,13257550.751421567 
 01/22  04:00:00,11920015.622013105 
 01/22  05:00:00,12644602.598176397 
 01/22  06:00:00,15185297.952704241 
 01/22  07:00:00,12488563.021837413 
 01/22  08:00:00,9288378.393158987 
 01/22  09:00:00,8631229.32178052 
 01/22  10:00:00,8392245.689514946 
 01/22  11:00:00,6183664.372948905 
 01/22  12:00:00,3736042.090360273 
 01/22  13:00:00,3178890.5427371785 
 01/22  14:00:00,3000774.7406728948 
 01/22  15:00:00,1702304.0400529928 
 01/22  16:00:00,1761386.9539452505 
 01/22  17:00:00,3040151.4619164616 
 01/22  18:00:00,5324907.763293569 
 01/22  19:00:00,5248660.754485678 
 01/22  20:00:00,6116759.645048337 
 01/22  21:00:00,9377656.654679121 
 01/22  22:00:00,11282818.335624456 
 01/22  23:00:00,10125359.365814043 
 01/22  24:00:00,10048937.488534935 
 01/23  01:00:00,11536779.414798891 
 01/23  02:00:00,11399965.891259806 
 01/23  03:00:00,9697546.505439859 
 01/23  04:00:00,9563251.414082568 
 01/23  05:00:00,13665900.079717437 
 01/23  06:00:00,14036719.73956949 
 01/23  07:00:00,10292998.01349936 
 01/23  08:00:00,6234683.212282907 
 01/23  09:00:00,4654914.63181079 
 01/23  10:00:00,4237499.1754201865 
 01/23  11:00:00,2350027.3320265925 
 01/23  12:00:00,1301419.1896787172 
 01/23  13:00:00,933608.5213214852 
 01/23  14:00:00,0.0 
 01/23  15:00:00,0.0 
 01/23  16:00:00,0.0 
 01/23  17:00:00,480000.0 
 01/23  18:00:00,819636.6835470212 
 01/23  19:00:00,920340.6029085494 
 01/23  20:00:00,1733037.3206453493 
 01/23  21:00:00,2690736.6994119193 
 01/23  22:00:00,2410791.8101592376 
 01/23  23:00:00,2339500.7968384214 
 01/23  24:00:00,2621866.350712718 
 01/24  01:00:00,3213735.9645053484 
 01/24  02:00:00,3810228.004390472 
 01/24  03:00:00,3193657.412115415 
 01/24  04:00:00,3499278.078218248 
 01/24  05:00:00,4239173.027856914 
 01/24  06:00:00,5117727.422289256 
 01/24  07:00:00,6443123.3019419955 
 01/24  08:00:00,8120877.920080626 
 01/24  09:00:00,7259856.063535824 
 01/24  10:00:00,6203460.407447763 
 01/24  11:00:00,8075217.983210536 
 01/24  12:00:00,9533294.849915512 
 01/24  13:00:00,6501079.1772804335 
 01/24  14:00:00,5427220.679295926 
 01/24  15:00:00,5689207.616866604 
 01/24  16:00:00,7831919.042264098 
 01/24  17:00:00,7421140.053606579 
 01/24  18:00:00,7209975.3694730885 
 01/24  19:00:00,8635971.752394944 
 01/24  20:00:00,9868898.663066324 
 01/24  21:00:00,7236073.532226849 
 01/24  22:00:00,6929763.767734228 
 01/24  23:00:00,9991429.613724642 
 01/24  24:00:00,11210945.306291625 
 01/25  01:00:00,10579749.735371564 
 01/25  02:00:00,11414168.9434556 
 01/25  03:00:00,12085238.88634289 
 01/25  04:00:00,13059831.624400057 
 01/25  05:00:00,13639182.977898818 
 01/25  06:00:00,14231276.133361574 
 01/25  07:00:00,16818358.170373425 
 01/25  08:00:00,14812175.68299177 
 01/25  09:00:00,7206486.507274972 
 01/25  10:00:00,3753552.16279656 
 01/25  11:00:00,4754510.890149125 
 01/25  12:00:00,4502592.863657228 
 01/25  13:00:00,3136697.9176177937 
 01/25  14:00:00,3163115.717583582 
 01/25  15:00:00,3764869.057890273 
 01/25  16:00:00,3905723.347973902 
 01/25  17:00:00,3654780.897972841 
 01/25  18:00:00,4174852.1937361225 
 01/25  19:00:00,5999501.167579542 
 01/25  20:00:00,6013880.900736916 
 01/25  21:00:00,5176530.397678492 
 01/25  22:00:00,4534499.735878067 
 01/25  23:00:00,5451966.519898927 
 01/25  24:00:00,4610723.4485981595 
 01/26  01:00:00,3751306.439349727 
 01/26  02:00:00,3417608.9497417286 
 01/26  03:00:00,3804232.3422339424 
 01/26  04:00:00,3972393.9832224 
 01/26  05:00:00,3714514.7816833737 
 01/26  06:00:00,4102440.843839448 
 01/26  07:00:00,5569890.312466201 
 01/26  08:00:00,4600626.248068741 
 01/26  09:00:00,2325937.9405061286 
 01/26  10:00:00,1375440.076835116 
 01/26  11:00:00,302162.9695590358 
 01/26  12:00:00,214997.9386226924 
 01/26  13:00:00,742157.426367341 
 01/26  14:00:00,600000.0 
 01/26  15:00:00,824815.9375604406 
 01/26  16:00:00,720000.0 
 01/26  17:00:00,927430.018505275 
 01/26  18:00:00,2577897.150257224 
 01/26  19:00:00,4014311.3147403463 
 01/26  20:00:00,4382788.088035598 
 01/26  21:00:00,3201340.892445948 
 01/26  22:00:00,3446060.2156677763 
 01/26  23:00:00,5069240.660785262 
 01/26  24:00:00,4699551.482441126 
 01/27  01:00:00,4916468.628635537 
 01/27  02:00:00,5355051.888236681 
 01/27  03:00:00,5618781.144808571 
 01/27  04:00:00,6413724.224949073 
 01/27  05:00:00,7089953.585367289 
 01/27  06:00:00,7674599.854728811 
 01/27  07:00:00,11158649.249203349 
 01/27  08:00:00,9672831.866866622 
 01/27  09:00:00,4351119.743972031 
 01/27  10:00:00,2141409.851177824 
 01/27  11:00:00,1977036.239556606 
 01/27  12:00:00,1525653.8591911593 
 01/27  13:00:00,2075213.7411251597 
 01/27  14:00:00,1427768.351631753 
 01/27  15:00:00,907237.2429163861 
 01/27  16:00:00,1838718.0215364827 
 01/27  17:00:00,2156180.959615255 
 01/27  18:00:00,2347133.8635417917 
 01/27  19:00:00,3656181.174767494 
 01/27  20:00:00,5098241.836646288 
 01/27  21:00:00,5189529.293930516 
 01/27  22:00:00,5459159.029825473 
 01/27  23:00:00,7011849.3286968 
 01/27  24:00:00,8491091.518034283 
 01/28  01:00:00,7179743.598595096 
 01/28  02:00:00,8596375.691495523 
 01/28  03:00:00,9656880.223343363 
 01/28  04:00:00,11626417.018189989 
 01/28  05:00:00,13713110.38779548 
 01/28  06:00:00,14518562.65432261 
 01/28  07:00:00,16626356.418639991 
 01/28  08:00:00,15742359.794127151 
 01/28  09:00:00,8747483.493749715 
