Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),CRAWLSPACE:Zone Mean Air Temperature [C](Hourly),BREEZEWAY:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_BACKROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_BACKROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_BACKROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_BACKROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_BACKROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_BACKROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),ATTIC:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_BACKROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_BACKROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_BACKROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),CRAWLSPACE:Zone Thermostat Heating Setpoint Temperature [C](Hourly),BREEZEWAY:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_BACKROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_BACKROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_BACKROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_BACKROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_BACKROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_BACKROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),ATTIC:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_BACKROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_BACKROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_BACKROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),Heating:Electricity [J](Hourly) 
 12/21  11:00:00,-17.900000000000002,-7.698775115508018,-18.218192474266484,21.49999696463208,21.263150367814347,21.45154834666923,21.499995679431283,21.260311076123116,21.432200500509563,21.49999855946646,21.27716701486008,21.46992436187661,21.499998479937137,21.2718421345821,21.448792230602937,-19.34288401570856,21.414144273099634,21.43525843154373,21.499998544522242,21.287852865179072,21.27900990599989,21.499998387701144,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,159460287.80932528 
 12/21  12:00:00,-17.900000000000002,-7.699958877444588,-18.22155054451878,20.86422356291341,20.463112915946084,20.73371044339034,20.852229047296067,20.45982875840069,20.716834036133566,20.819036709670282,20.375271081090634,20.69522082368725,20.806805174885014,20.36885546893012,20.676113905298422,-19.343096751344977,20.741392246482352,20.765770776900684,20.901676503996697,20.536562370922127,20.526288318253947,20.899889050450454,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161005356.16270274 
 12/21  13:00:00,-17.900000000000002,-7.700515758304905,-18.225080691282724,20.517218866619356,20.0001223306854,20.310274013116143,20.497517775553213,19.99638926926029,20.28696499186214,20.490049079617233,19.893639640620062,20.295072947639877,20.4705259174082,19.88672840230223,20.267448618501597,-19.343418171764565,20.36869245474077,20.395327612149117,20.60280713657203,20.132420640386098,20.12206736080168,20.59989807727432,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161452967.01079863 
 12/21  14:00:00,-17.900000000000002,-7.701375840738159,-18.228327721000042,21.34903452729833,20.901817665044756,21.13137195897082,21.327855229684832,20.897457121696437,21.107531679490194,21.367796669567635,20.919500036586186,21.164818642142663,21.347495484970082,20.91317490240228,21.136792029684102,-19.343741235786464,21.114051109397046,21.140818918259132,21.361612615436524,20.95192050445043,20.942716174105247,21.358212810217264,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161452967.01079863 
 12/21  15:00:00,-17.900000000000002,-7.702862926009037,-18.231740376888087,21.497728323977327,21.060510233771705,21.307456037064032,21.49281533119407,21.055401662494372,21.281259694105376,21.497719887444003,21.053407323197163,21.313198816671527,21.49238703518726,21.0463528680476,21.282251393309803,-19.344071078061088,21.262206700634394,21.291100888160766,21.495563975160607,21.087165021040146,21.07770936055162,21.49480934688231,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,160724482.30190504 
 12/21  16:00:00,-17.900000000000002,-7.703912846073674,-18.234971448473434,21.499999978083064,21.185347887318425,21.44033518505293,21.499999918571167,21.179759977086807,21.412370959515197,21.49999997667341,21.159787683503023,21.42909781390664,21.499999877415217,21.15232247202536,21.396061346469438,-19.34449407992238,21.386930062192647,21.417459081898716,21.499999952143394,21.204472916258407,21.19506779861069,21.499999944755498,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,159230303.15283325 
 12/21  17:00:00,-17.900000000000002,-7.704041085304031,-18.23777057680081,21.04173227127875,20.626269041978222,20.919288360061078,21.031129852683964,20.62049155306647,20.903115317255864,20.997016683093353,20.52203765130953,20.873087183621877,20.986142238669725,20.513872738247496,20.85157130579658,-19.344951790800724,20.908032931742355,20.932297088093794,21.061590839888026,20.66880211793131,20.658657869253336,21.059826400623084,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,160427392.04014525 
 12/21  18:00:00,-17.900000000000002,-7.703485528230062,-18.240677684951557,20.869793450310496,20.3098136644068,20.650447651635773,20.850117218162563,20.303839540087523,20.62280191281155,20.816011531265314,20.170912052251918,20.598531606701897,20.796410962295685,20.162464769198973,20.56473478419255,-19.345332429523044,20.65520991912157,20.686611905228222,20.90978107130718,20.387914584438317,20.37796548304139,20.906563076250592,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161452967.01079863 
 12/21  19:00:00,-17.900000000000002,-7.702920640983701,-18.243389321053584,21.497815187014282,21.444881278184862,21.4900329735775,21.49767703633044,21.442724591331114,21.48759886636655,21.497632245810234,21.43326077139368,21.488993699518165,21.49749484559577,21.430641021542453,21.486046113091874,-19.34555947240178,21.487819394601413,21.49055094941245,21.498025171789493,21.448045057054284,21.445249631015884,21.49799849324057,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,149282678.8307654 
 12/21  20:00:00,-17.900000000000002,-7.702473832561018,-18.246214946041203,21.499999997514305,21.499999985329044,21.499999997723677,21.49999999772533,21.49999998247637,21.49999999757601,21.49999999743355,21.49999996981622,21.499999996890025,21.499999997660186,21.49999996705091,21.499999996678042,-19.34566351405691,21.499999997222222,21.499999997439584,21.499999997325094,21.49999996427312,21.499999961606452,21.499999997337003,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,140892783.42275283 
 12/21  21:00:00,-17.900000000000002,-7.7012636469873526,-18.248669679253553,21.297228687902976,21.046248851119202,21.194451274786157,21.287280055851877,21.044258321339505,21.18329790066483,21.250803478870424,20.956797006630186,21.14811650565948,21.240539344082023,20.953265089835593,21.133946767006517,-19.345702205891538,21.187682034056287,21.199698779747347,21.302639970145563,21.071828231715077,21.067291386590064,21.300947434997582,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,155551401.69952857 
 12/21  22:00:00,-17.900000000000002,-7.6994279254194495,-18.251222604733286,21.221136678889085,20.79918506016793,21.043892048378662,21.204056291201383,20.795646529354908,21.023939587548924,21.181522491054555,20.705005850220132,21.01407445550275,21.16440633200403,20.698921196652947,20.991526234790484,-19.345622565783348,21.049948294634934,21.07085303217536,21.24213907139736,20.865844969728894,20.858326414643475,21.239301369779998,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,160597486.1994586 
 12/21  23:00:00,-17.900000000000002,-7.697793538152511,-18.253544951629316,21.499272150644853,21.496828063514688,21.498617636023805,21.4992075747755,21.496469186502953,21.498509532003794,21.499676211570048,21.498455022877934,21.499147392038065,21.49960487687035,21.498437174135134,21.499103051591174,-19.345351346455807,21.498643000578358,21.498757209014403,21.49934976372846,21.498020037096538,21.498016067851278,21.499336816557904,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,141876035.8676662 
 12/21  24:00:00,-17.900000000000002,-7.696854802483167,-18.25595841654736,21.49999999921739,21.4999999999484,21.49999999971075,21.499999999262695,21.499999999943103,21.499999999739703,21.499999999685908,21.499999999971,21.49999999978988,21.49999999966727,21.49999999997256,21.499999999818513,-19.344960699183506,21.499999999736687,21.499999999705185,21.49999999920963,21.499999999931912,21.499999999940986,21.49999999920745,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,143097777.73269162 
 07/21  01:00:00,21.246,20.707014327857806,30.97072218226765,23.888907377866726,23.888896435385746,23.888902972741732,23.888906944340757,23.888896477674795,23.88890255409279,23.88890765849963,23.88889546473047,23.88890330066828,23.888907181164498,23.888895354299837,23.888902719490286,20.23565350463059,23.8889022798685,23.88890293683696,23.888908379213518,23.888896362499963,23.88889595167669,23.888908321164354,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  02:00:00,20.530666666666665,20.16107711615101,30.847845397102134,23.888905854749698,23.88889732515439,23.88890226739746,23.888905501457383,23.888897330197633,23.8889019348187,23.888906891382117,23.888896558398496,23.88890312905325,23.888906491837904,23.8888964359669,23.888902659856672,19.411411312911127,23.88890269169998,23.888903209781734,23.888907810001466,23.88889762972143,23.88889725103321,23.888907764802564,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  03:00:00,20.024999999999995,19.765976914048228,30.66341000531382,23.888903927701495,23.888897686755683,23.888901064593924,23.888903643727065,23.88889767146192,23.888900817773205,23.8889056572503,23.88889724927405,23.88890250854588,23.888905337470472,23.888897122330537,23.888902134964052,18.803736950293267,23.888902483057567,23.888902877112752,23.88890665832226,23.888898425467332,23.88889809397762,23.88890663417011,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  04:00:00,19.581,19.42434837534266,30.430694441186528,23.888901727734318,23.888897630151074,23.888899492846466,23.8889014935945,23.888897597981966,23.888899318775476,23.888904121114436,23.888897620663528,23.888901536525776,23.88890386433962,23.888897496321977,23.88890126208788,18.31047836970642,23.888901768956046,23.88890204332114,23.888905075874238,23.88889882143013,23.888898531128607,23.888905056734313,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  05:00:00,19.22333333333333,19.135736939504586,30.161328903135338,23.8888998900069,23.888897375147764,23.88889819782897,23.88889972724478,23.888897347537455,23.88889809488158,23.88890275051267,23.888897731413987,23.888900668927434,23.888902561162908,23.888897620555085,23.88890046721535,17.89409617509285,23.888900931244134,23.888901115172178,23.88890351812527,23.888898888342037,23.888898637451984,23.88890352223493,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  06:00:00,19.272666666666666,19.12100873916806,29.864930901834125,23.88890063700488,23.88889750450191,23.888902073082097,23.88890179704553,23.888897682139696,23.888901783065734,23.8889031445056,23.888897780338766,23.88890281687581,23.888903805086816,23.888897541603328,23.888902329569138,18.126939237052543,23.888902354226943,23.888902813731317,23.888903609173767,23.88889894548015,23.888898695584363,23.8889044219914,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  07:00:00,20.00033333333333,19.58496488418645,29.573984691185725,23.888897180074565,23.888893731395644,23.88889607340941,23.888898015811606,23.888893620731597,23.88889519921857,23.888898172409416,23.888893492334134,23.888897689281418,23.888898720007905,23.888893158278695,23.888896913067246,20.020432971651363,23.8888949730331,23.88889591027628,23.88889835434441,23.888894085806545,23.888894097070374,23.888898998986065,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,0.0 
 07/21  08:00:00,21.899666666666665,20.79448102772907,29.270324654383685,23.580297789399776,23.54734449567535,23.888897094287845,23.60911880311298,23.57714998163918,23.88889669850333,23.597938734525385,23.568267590017953,23.88889823630912,23.632525795886565,23.60372452607112,23.88889768966924,23.996551802698278,23.888896998508766,23.88889744491479,23.652805530445765,23.651887245462408,23.62479539374759,23.67919272116389,0.0,0.0,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,0.0,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,0.0 
 07/21  09:00:00,24.588333333333328,22.571699365903935,28.94425546085593,23.281018859145068,23.16800073294173,23.888911976861845,23.32709982319655,23.215391163776506,23.888906707812826,23.472725637785913,23.393059969565442,23.888903649351416,23.517943208775936,23.43920573312246,23.88890248106104,29.17152801332162,23.888907068575676,23.888908323955434,23.46865448015346,23.417989715403426,23.378086396679535,23.507526149904532,0.0,0.0,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,0.0,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,0.0 
 07/21  10:00:00,27.227666666666664,24.38249646544975,28.67116878431173,23.88892025904394,23.888901875431557,23.888898144799793,23.888919364375,23.888900701704085,23.88889785512121,23.888920709174233,23.88890077982806,23.888897021738455,23.888919772318776,23.888901113748172,23.888896439345686,34.11904628924742,23.888897873207792,23.888898358631366,23.888922157975852,23.88890405648897,23.88890282445281,23.888921973290522,0.0,0.0,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,0.0,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,21.500000000000004,0.0 
